0,0,0.92296998198095959
0,1,0.0044665479431095119
0,2,-0.0048553369821409302
0,4,0.0046022234139578601
0,5,0.0046734863274415584
0,6,-0.0046134629554774129
0,8,0.0045856833239260259
0,9,-0.0045930563097739199
0,10,0.0047519761559087241
0,12,-0.0049400686940327121
0,13,0.0045393475334002571
0,14,-0.004520935456068932
0,16,0.0044751122837917894
0,18,0.0042761719334095403
0,19,-0.0044501276108059769
0,21,0.0045157657804781384
0,23,-0.0045183245738964501
0,24,-0.0047608642434760449
0,45,-0.0045097943259482147
0,48,0.004620509262047429
0,51,-0.0046654038048656588
0,54,-0.0044275517872046756
0,57,0.0047657401372359727
0,59,-0.0047003984137274878
0,64,0.0045249296487566626
0,65,0.0048393929340895588
0,69,0.0045336696193651787
0,70,-0.0045494934958858202
0,71,0.0049104674128070134
0,72,0.00478672290857525
0,73,-0.0045080318363715241
0,77,-0.0043667403735788432
0,79,0.0046838818599535519
0,87,0.0045662813169830979
0,88,-0.0048346358942777555
0,90,-0.0049084977691768407
0,91,0.0048533893781545524
0,92,0.0047375628001466172
0,93,0.0046074553496602841
0,94,0.0048727964144885264
0,95,0.0041721133967252758
0,98,-0.0045533256978482328
0,99,-0.0046901549967084417
118,207,0.0011151113227892025,-0.0010771785761755838,-0.0013718308732880362,-0.0039875334362073928
118,208,0.0035621204337548435,-0.00047478738516316179,0.0026670202814530106,-0.001742682990080444
118,210,0.0042849049864075901,0.0012805105262452769,0.0,-0.0017189645187364966
118,213,-0.0010318219492590733,-0.0040890172314194421,-0.00026478722064632586,-0.0018979448738551616
118,214,0.0026380003112386309,3.7792865201032976e-05,0.0027150697919440404,-0.0024485578350817321
118,215,0.0036955258437370861,-0.0022822271531976425,-0.00031971562033829976,9.7846668029539046e-05
118,216,-0.0045293108901879918,0.0,-0.0018307714657346391,0.00038204387179061305
118,219,0.0021293985067013369,0.0016824354324308038,0.0023347364414333205,-0.0034409691175647916
118,221,0.0021021174899054067,0.00094623269860221837,0.002263117471010725,0.003544025981347921
118,222,-0.0032969620255915142,0.0003964941463917768,0.00028477758751774696,-0.0035048058973715279
118,225,0.0032527980000749269,0.0,-0.0028594694266667808,0.0012914595058607422
118,226,-0.0022220807649758522,0.001681016944710017,-0.00080863549776657431,0.0035003588515418846
118,232,-0.0027763639349989264,-0.0024641815852235248,-0.00013274606794923803,-0.0031032428040569096
118,233,0.0027155758523532436,-0.0029047784523331664,-0.0004194438457338177,-0.0025292730282296767
118,234,0.0031430809644146041,0.0027945455185667567,4.4028623369680378e-05,-0.0019161613985808315
118,235,-0.001642360576544154,-0.0014335398075250761,-0.00092262073411192996,-0.0042767116658314255
118,236,0.0,0.0033373308079531747,-0.0024685797930905319,-0.002143645805344914
118,238,0.0040095145660355496,3.3478126321825904e-05,0.0025546085600506169,0.0011897118564451186
118,239,-0.0010915640057797642,-0.0044750453135636165,0.00064793544082681221,-0.0004728050658748837
118,247,0.0031031345149162542,0.00069986482199202958,0.003813949148625866,-0.00081859021443197772
118,250,-0.0014691308873073449,-0.0013322265394656242,-0.0031326527131247074,-0.0022466017988947737
118,253,-0.0035626095510938789,0.0026228389401446476,0.0015321822277950836,0.00013643595639212711
118,254,-0.0045240217382747959,-0.0,-0.00059133106292335593,-5.0448161161939333e-05
118,255,-0.0013714408661178838,0.002024147236545335,-0.0028609711887097587,0.0027345901346852316
118,260,-0.0,0.00059014265165290719,-0.0024280495913674184,-0.0037041508106755118
118,261,-0.0020335503221187499,-0.00073951172249804218,-0.003905252786540545,-0.0019380578308329066
118,262,-0.00093423145592992619,0.0035392021284989333,-0.0022623944801182148,-0.0015084103033416883
118,263,0.0020377680108192809,-0.0039287296840942463,-0.00011140938054152253,-0.0012975620431433157
118,265,0.0023692189310650777,-0.002602914395655619,0.0033017306573541291,-0.00072632636486570428
118,267,-0.0012119942835864342,0.0022043364674839373,0.0039284476416722404,-0.0002619342610425474
118,268,0.0,-0.0049574300687866774,0.0,0.0
118,272,0.0023337701374758365,0.0022022837584805303,0.0020135323286396239,-0.0022270608311823013
118,273,-0.0014286015598848738,0.0029944407039809882,-0.0023688256625680458,-0.0022511369666548113
118,274,-0.0027765608896797951,0.0022782522707920586,0.0001298131385373111,0.0031788726692201226
118,275,0.0036450655266276849,0.0029245649707214196,-0.0016178582214940846,-0.00048944918259354563
118,278,0.0024816402278874613,0.00032269330164068144,0.0025523410206962664,-0.003167425353469346
118,280,0.0026279356377158949,-0.0028791905691399966,0.0018169751107527073,-0.0013224411037956122
118,281,0.0036771961640289421,0.0018816581287041101,-0.0022291143004800722,-0.00025249190597232909
118,283,-0.0020844071883901879,0.0,0.002984873192678197,0.0033324822871047995
118,286,-0.0033326754901535473,0.0023292869006634374,0.0016049498654808151,-0.0
118,287,-0.00038219693966867443,0.0027663723702672613,0.002721083081587057,0.0030533407092240231
118,289,2.7146014242111932e-05,0.0026293230589488929,0.00027663828983582852,0.0034774273714340809
118,290,-0.0016518047102903233,0.0032094533035861143,0.0018705594858663595,-0.0024804011983470698
118,294,-0.0,-0.00082494728776219832,-0.0044017369842143054,-0.0014899066148071241
118,296,-0.0025873996069747805,-0.00081245176324053973,0.002258638705123584,0.002723130159774646
118,298,0.00020571718555037239,-0.0011568779693523542,0.0045036546418019,-0.00020691239362555775
118,302,-0.0025114896323821059,-0.00034620135867901745,0.00077879873171572364,0.0014081205470443396,-0.00046700755249441889,-0.0037782969274416977
118,303,-0.0017956313497832855,0.0017759055348665416,0.0016378909868688253,-0.00028617222285409771,0.0024970293965649428,0.0021797910258742705
118,304,-0.0,0.0014025058151133103,-0.0,-0.0032025856674986618,0.00079524916630346648,0.0028561171913259564
118,306,0.0027278014019168507,0.002802224325899228,0.00055526688638287422,-0.0023409517155684829,-0.0008044609535481892,0.0015773124284456683
118,311,0.0019615784874184535,0.0013723617551828246,0.00015796417765592203,0.0021544228698912034,0.0028369592226062247,-0.0015223181123469418
118,313,-0.00034303181882518207,-6.2657599472116417e-05,-0.0028260514819975794,-0.0,-0.0021208905574196363,0.0029239716063854415
118,315,0.0013354341977443989,0.0016147558934429236,0.002365611814076519,-0.00040147820570821254,-0.0028332514260588633,-0.0012695420027962711
118,322,-0.00024153954382915091,-0.0020644256790727077,0.00058560811936910438,-0.0,0.0033366009249830228,0.0007965359543031696
118,327,0.00037454992826007992,0.0010194236733864865,-0.0041283106775953675,0.001851741226381894,0.001189227231604715,-0.0011976120238683533
118,328,-0.0010208062583563766,0.00034175376096418547,-0.0029424971528017861,0.0022097247535524511,0.00093718399095107268,-0.0022455847787393513
118,329,-0.0039104404312485398,0.0023897482539900049,-0.00047600097681947695,-0.00026434685411721515,0.00025128334584296233,0.0019371675007551355
118,331,0.002713281977035058,0.00025442820960352845,-0.0018904313957079143,8.5521007416705999e-05,0.0018150086753307983,-0.002695548658556369
118,332,-0.0024456235809959155,0.0024650020908646673,-0.00025785229630752836,0.0027225601366933517,-0.00033880952702453336,0.0
118,335,0.0032739148502189618,-0.00065175486207161249,-0.0,0.0021832944150123133,-0.0020985398455673574,0.0019079237340017517
118,339,-0.002657013557648487,0.0016775005244240053,0.001795672063668232,-0.00077733140238802451,0.0012915700527407544,-0.0025914185719143118
118,340,0.0020734524296069524,-0.0027839138608392018,-0.0012414491375343343,0.0023989434065493235,0.00065974984385618073,0.0
118,341,0.0024124213122256109,0.0019394574580315982,0.001493487100786771,-0.0023509697382271739,-0.00032533745454471012,0.0021104010388109939
118,343,0.0,0.00089543534508307483,-0.0,0.0023567305597154585,0.0033446733943405344,-0.001297789690449162
118,348,0.0021877691606396834,-0.0010484676514063869,-0.0030392836665090656,-0.0012892888908170043,0.002128598346301345,3.3433564948221779e-05
118,349,-0.00018039520002518391,0.0010994182060506364,-0.0024440185940792689,-0.0024997349283701906,-0.0013087513154797538,0.0024514909986289714
118,350,0.0010598714820849067,0.0020509313953968795,-0.0023531921672791658,-0.0022891891818751431,-0.0022435497981864827,-0.00088190434968896472
118,351,-0.0025992651295982938,-0.00047410606201985314,0.0011615302573325401,0.0016365783701616779,-0.0023919960486810106,-0.0021359201717338515
118,354,-0.0021078278443971334,-0.00034549761520806207,0.0011059162169510868,0.0013512105157875267,-0.0030372877527625845,0.0018593136079446922
118,356,-0.0014964522567950409,0.00079688007800155858,0.0020638244923021389,-0.0012292391951640247,0.0038911826457220648,-0.0
118,359,0.0034667053044271667,-0.001007304641533803,-0.0022838598824271614,0.0021587772122087208,0.00091244988211668077,0.00085400580118159689
118,362,0.00030946808464647199,-0.0022121747290377979,0.00041783061495774261,0.0035802267194640176,-0.00069362755518174958,-0.0015102775214892584
118,367,-0.0026808743448076692,0.0010648208055245643,-0.0010254717602623815,0.0020947049397310887,-0.0024635786540212626,0.00064301308505351339
118,370,0.0018279165561081562,-0.0026851137098602052,-1.2179062942678575e-05,0.0021559450184637534,0.0,0.0025464781420328139
118,371,0.0035120415486883886,0.00010717165311928753,0.0030237248605041998,0.0,-0.00072185951044567937,-0.00016700318728871111
118,376,0.00010813921983085803,-0.0026000731490365067,0.0027048879051367746,0.00074144501182617944,-0.0017392819742617347,0.0021537486492869402
118,381,-0.0,-0.0,0.00071782725390543724,-0.002823140466618274,-0.0031379350336629389,0.0021972191383789965
118,384,0.0023948464491471322,-0.0,0.0,-0.0028700464799360169,-0.0022949360588861976,-0.00041529108454117487
118,385,-0.0015266275512013363,0.00065424969824458073,0.0010470074170379168,0.0018728775702287726,-0.0019628146654075682,-0.0031616034512614195
118,386,-0.0039407140054420631,-0.0011548053380762337,-0.0,-0.0019489965907602159,0.00029272356522589511,0.001126613753573656
118,388,-0.0,0.0018508553643040934,-0.002147411265554212,-0.0010275928424071852,-0.0028757530112950886,-0.0020317025557770743
118,390,0.00015443558399197253,-0.0020667001871054313,-0.0019434335438894509,-0.0018375632368363027,0.0025558480124266195,-0.0020790419621004902
118,392,-0.000816045333364035,0.0035089402104576443,0.00017168070858300611,-0.00044899991275893105,0.0024298034524651074,-0.00084837368286191971
118,393,-0.0026962723834195435,0.001466708768361235,0.0005807878459566213,-0.00053466124570036193,0.0,0.0035099874907775024
118,394,0.0030308601520214651,0.0,0.0009635305136331707,-0.00075863821099224045,0.00011851748279671105,0.0032975081394300571
118,396,-0.002375841095206617,0.00031534694064359886,0.0014430836468580738,-0.0023121246383509641,-0.0031801647292840967,-0.0
118,397,-0.0021171203968123322,-0.0025770142144588013,-0.0025587184362888386,0.00099714929557661951,-0.0021436638486126854,0.00019418737205400961
118,399,0.003331640500697528,0.0029484673867787412,0.00063310963459698691,-0.0015434150834904904,-0.00079341812664587689,0.0
119,119,2.0,-2.0
119,120,0.002940717138852353,-0.0031590900269597723,0.00068605849590078259,0.0
119,124,0.00064424112772314699,-0.00092915965957410219,0.0033772272016344392,0.0025984737119311447
119,127,0.0014596114627594633,-0.0016903292852671582,-0.0024611699768226449,0.0032581279075245459
119,128,0.00030309885647152539,0.0027160750320508382,0.0017897774007493128,-0.0029009090571307842
119,130,0.0027315624148407072,0.0024757319384558704,0.0020603824226233421,-0.00075923766946173101
119,132,-0.0031525377720723904,0.0019044065726677825,-0.0029221874346143963,0.0
119,134,-0.0036801664970590349,0.0024713926331038348,0.0010265166821104457,0.0
119,135,0.0015508706863334048,-0.00070699539124757511,0.0037614175074338163,-0.0024482051418847528
119,140,0.00054253939200072353,-0.0043524402453399167,0.00045960859049966503,-0.0016710162698087467
119,141,-0.0010679587410322036,-0.0027692145633966725,0.0,0.0033093111353333028
119,143,-0.0033483829069009333,-0.0015698500353364048,0.0023792968091626587,0.0
119,146,-0.0043200157104474283,-0.0018120763852286738,-0.0,0.00096849091095698987
119,147,0.0037661224921470399,0.0014336861184795935,0.0017520465342791781,0.0
119,149,-0.00076151582479861281,0.00037881697476708652,-0.0034400326581713186,-0.0031933750563803405
119,150,0.0016559609946214622,0.0030551744312414491,0.0030204618490464012,0.00037089726355649544
119,152,-0.00082201854188876898,-0.0016242882919541247,0.00021766758908172993,0.0042342795364671672
119,157,0.0013886771120306379,-0.00050577819510261562,-0.0039850852927055848,-0.0011745874575691457
119,162,-0.0024490042298898227,0.0014488290823128744,-0.00017757352769121724,-0.0033699327024114593
119,164,0.002052444105558055,0.0029436057953434631,0.0025148208039360779,-0.0
119,165,-0.0040911993805677694,0.00097578650106853429,0.0021196235898136365,-0.00063132568012226283
119,169,0.003543963982868313,0.0012580293481002731,0.0015203464177780286,0.0023473375894568524
119,171,-0.00068557580964090034,-0.0019173432149407689,0.0038882653612662787,6.8688826147924272e-05
119,173,0.0020545791294873188,0.0016170290821904017,0.0037224561548117232,-0.0
119,176,-0.0017871504296971851,0.0020902639737460055,0.0032266077562563798,0.0012897039981759806
119,178,0.0023992549433936214,0.0009230708021704426,0.0020398368670479059,0.0032298031906949224
119,180,-0.0020009881635424942,0.0017177013644730508,0.0032537403011326342,0.00062333713337816036
119,181,-0.0039230173968015473,0.00054820301834227793,-0.0019547363205685694,0.00015633858482473303
119,182,0.0,-0.0010237298288202825,-0.0018808782275886598,-0.0039149656509685216
119,183,-0.0018752598673457922,0.0030670400608338228,-0.0029009990594413716,0.0
119,184,0.0018740033526258512,-0.001856205385140507,0.003307318881319089,0.0016364727626108735
119,185,-0.0018913303234648871,-0.0034145881872930787,-0.0,0.0027078376181499473
119,188,0.0016761491943060596,-0.0012871531450721913,0.00017604120059566436,0.0042505615537515107
119,190,0.0030822111389108928,0.0022622424273038458,-0.0010138288467353256,0.0024686891780441463
119,191,0.0,-0.0038121959032067954,-0.0021670471430785764,-0.001573904570595647
119,193,0.0023212958377201282,0.001789630137333338,0.0023114832044982291,-0.0025143943342111346
119,194,0.0022987138429138507,-0.002722601317978841,0.0025246254885226672,-0.0010483768111869268
119,198,0.0,0.003891977719676273,-0.0018898046244530419,-0.00084530459296394147
119,201,0.0019819177600689658,-0.0017991054629627342,0.0025626933524422768,-0.0030473381409373891
119,204,-0.0039050877543823324,0.0023522842279251614,0.00054235829309252253,-0.0010741874964516215
119,206,-0.0046912032652940642,0.0010288943537129875,0.0,0.0
119,209,0.0014946600065647102,0.004441516916002048,0.0010908010516520663,-0.0
119,211,-0.0022056433621930284,-0.0029489537729860257,0.00064580195396232699,0.0018307887741425429
119,213,-0.0,0.0030102308171869744,0.0019749161188389978,-0.0029295796583430869
119,214,-0.0045150741220758269,-0.0002924347848554616,0.00019567619885248194,-0.00053188485359575131
119,215,-0.0042935776822388408,0.0,0.0011274367759081829,-0.00065056459634194616
119,216,-0.0,-0.0046682802492770993,0.0,-0.0
119,217,-0.0012375109141076358,0.0,0.0018554728325428846,-0.0040564673850031537
119,218,0.0017715289048950661,-0.00086677844787119099,0.0041714269130198392,-0.0
119,219,-0.0012534551634246678,-0.0,-0.0041509384249956054,0.0021679033419083936
119,222,-0.0035767652925343162,0.0024626433021669399,0.00062209426187426295,-1.1217499642260165e-06
119,223,0.0039048132540781791,0.0027233325101492047,-0.0,-0.00048873041954417299
119,224,0.0018738506192569717,-0.00376521363247116,0.0021373906266153732,0.0
119,227,0.0021485192039410266,0.0019540877242663944,0.0,0.0029973928068122786
119,228,0.0,0.004088083067015017,0.0018858297513469212,-0.00048071647114512249
119,230,-0.0039338976219429368,-0.001952902661609823,0.001543902907000205,0.00062172989226636313
119,232,0.0,0.002525986282727751,0.0017675554123382142,-0.0033609131352716499
119,234,0.00046856371113206325,-0.00094658497196348169,0.0030492315711277847,-0.0034926356664533903
119,238,0.0034070903470664426,-0.00031805561253481619,0.0022568546983854632,0.0016885675512824116
119,239,0.0015074946348247161,0.0028505714726987405,0.0021051620665467835,0.0020825259441561912
119,241,-0.0026502238042433756,-0.0020715679640747981,-0.0020821063025360147,0.001890701261919615
119,244,0.0011617767439503855,0.0024085104472344292,-0.0012604751761191389,0.0030060088134255063
119,250,-0.0031722272994710822,0.0032310137109011713,-0.0,0.0
119,251,0.0032841378519059133,-0.0032527754322759514,-1.553432427984672e-05,5.1905977633923164e-06
119,253,-0.0015360432002052935,-0.0030741820249805662,0.0028863053829410027,-0.00011373817962646885
119,254,-0.0011133329561469067,0.0029848031613233859,0.0030350383977828339,0.0012168148409039024
119,255,0.0011292265393895939,0.0029100671830608782,-0.0013018131759342207,0.0032634829844166943
119,257,0.00062367986018285911,-0.0011461102312649719,-0.0035526069992262454,0.0028989490442276043
119,258,0.0,0.0037040893417858226,-0.0029114630925378498,-0.0010816093221413642
119,259,0.0034328077897925746,-0.0017951911372252032,0.0013975108624586061,-0.0025479692772133055
119,260,-0.0036320182414187599,0.0,-0.00078893191896497051,-0.0025886700586285217
119,263,0.0,-0.0035983248341528648,-0.002485390446304951,-0.00091307091434197961
119,264,-0.0024478716406373092,-0.0,-0.00013756323032383528,0.0041622448014615211
119,265,-0.0023496931556899812,0.0028635815055345006,-0.001155554513909303,-0.0023675869001962215
